index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
13733,12/4/2015,2015,December,33,M,United States,Oregon,Accessories,Bottles and Cages,2,15,16,30,32,
13734,12/27/2015,2015,December,33,M,United States,Oregon,Accessories,Bottles and Cages,1,125,142,125,142,
13735,5/24/2016,2016,May,38,M,United States,Washington,Clothing,Socks,2,36,41,72,82,
13736,3/21/2016,2016,March,38,M,United States,Washington,Accessories,Hydration Packs,2,275,336.5,550,673,
13737,2/5/2016,2016,February,39,F,United States,Washington,Accessories,Tires and Tubes,2,55,64,110,128,
13738,3/30/2016,2016,March,39,F,United States,Washington,Accessories,Tires and Tubes,1,27,32,27,32,
13739,4/1/2016,2016,April,39,F,United States,Washington,Accessories,Tires and Tubes,3,141.67,166.666667,425,500,
13740,4/1/2016,2016,April,39,F,United States,Washington,Accessories,Tires and Tubes,3,32,43.333333,96,130,
13741,4/1/2016,2016,April,39,F,United States,Washington,Accessories,Tires and Tubes,2,5.5,8,11,16,
13742,4/15/2016,2016,April,39,F,United States,Washington,Accessories,Tires and Tubes,3,303.33,357,910,1071,
13743,4/15/2016,2016,April,39,F,United States,Washington,Accessories,Tires and Tubes,1,90,110,90,110,
13744,5/16/2016,2016,May,39,F,United States,Washington,Accessories,Tires and Tubes,1,145,182,145,182,
13745,5/16/2016,2016,May,39,F,United States,Washington,Accessories,Tires and Tubes,2,60,75.5,120,151,
13746,5/16/2016,2016,May,39,F,United States,Washington,Accessories,Tires and Tubes,1,5,6,5,6,
13747,7/20/2016,2016,July,39,F,United States,Washington,Accessories,Tires and Tubes,2,270,382,540,764,
13748,7/20/2016,2016,July,39,F,United States,Washington,Accessories,Tires and Tubes,3,48.33,66.666667,145,200,
13749,8/16/2015,2015,August,39,F,United States,Washington,Accessories,Tires and Tubes,1,35,41,35,41,
13750,9/25/2015,2015,September,39,F,United States,Washington,Accessories,Tires and Tubes,2,44,44.5,88,89,
13751,9/25/2015,2015,September,39,F,United States,Washington,Accessories,Tires and Tubes,2,146.5,167,293,334,
13752,11/14/2015,2015,November,39,F,United States,Washington,Accessories,Tires and Tubes,3,10.67,11.666667,32,35,
13753,12/12/2015,2015,December,39,F,United States,Washington,Accessories,Tires and Tubes,3,66.67,75.666667,200,227,
13754,6/16/2016,2016,June,39,F,United States,Oregon,Accessories,Bottles and Cages,3,45,51.333333,135,154,
13755,8/5/2015,2015,August,39,F,United States,Oregon,Accessories,Bottles and Cages,1,80,87,80,87,
13756,12/18/2015,2015,December,39,F,United States,Oregon,Accessories,Bottles and Cages,2,60,64.5,120,129,
13757,12/18/2015,2015,December,39,F,United States,Oregon,Accessories,Bottles and Cages,3,21,23.666667,63,71,
13758,6/12/2016,2016,June,39,M,United States,Oregon,Clothing,Jerseys,2,729,741.5,1458,1483,
13759,4/19/2016,2016,April,68,M,United States,Washington,Clothing,Jerseys,2,425,514,850,1028,
13760,8/4/2015,2015,August,68,M,United States,Washington,Accessories,Bottles and Cages,3,20,20.666667,60,62,
13761,8/4/2015,2015,August,68,M,United States,Washington,Clothing,Jerseys,2,621,601.5,1242,1203,
13762,8/4/2015,2015,August,68,M,United States,Washington,Clothing,Caps,2,76.5,74,153,148,
13763,5/5/2016,2016,May,21,M,United States,Oregon,Accessories,Bottles and Cages,2,103.5,121.5,207,243,
13764,5/5/2016,2016,May,21,M,United States,Oregon,Accessories,Bottles and Cages,1,150,203,150,203,
13765,10/12/2015,2015,October,21,M,United States,Oregon,Accessories,Bottles and Cages,1,65,64,65,64,
13766,1/4/2016,2016,January,19,M,United States,Washington,Accessories,Tires and Tubes,3,20,22.333333,60,67,
13767,1/20/2016,2016,January,19,M,United States,Washington,Accessories,Helmets,2,262.5,351.5,525,703,
13768,2/7/2016,2016,February,19,M,United States,Washington,Accessories,Helmets,1,910,1051,910,1051,
13769,2/18/2016,2016,February,19,M,United States,Washington,Accessories,Helmets,1,595,703,595,703,
13770,2/18/2016,2016,February,19,M,United States,Washington,Accessories,Tires and Tubes,2,210,259.5,420,519,
13771,2/18/2016,2016,February,19,M,United States,Washington,Accessories,Tires and Tubes,3,18.33,23.333333,55,70,
13772,2/28/2016,2016,February,19,M,United States,Washington,Accessories,Tires and Tubes,2,325,419,650,838,
13773,2/28/2016,2016,February,19,M,United States,Washington,Accessories,Tires and Tubes,2,45,55,90,110,
13774,3/3/2016,2016,March,19,M,United States,Washington,Accessories,Tires and Tubes,3,304.33,332.333333,913,997,
13775,3/3/2016,2016,March,19,M,United States,Washington,Accessories,Tires and Tubes,3,18.33,23.666667,55,71,
13776,3/23/2016,2016,March,19,M,United States,Washington,Accessories,Tires and Tubes,1,9,12,9,12,
13777,7/12/2016,2016,July,19,M,United States,Washington,Accessories,Tires and Tubes,1,100,116,100,116,
13778,7/22/2016,2016,July,19,M,United States,Washington,Accessories,Helmets,3,163.33,209,490,627,
13779,7/22/2016,2016,July,19,M,United States,Washington,Accessories,Tires and Tubes,3,14.33,18.333333,43,55,
13780,7/22/2016,2016,July,19,M,United States,Washington,Accessories,Tires and Tubes,3,13.33,17.666667,40,53,
13781,7/24/2016,2016,July,19,M,United States,Washington,Accessories,Tires and Tubes,2,262.5,309,525,618,
13782,7/24/2015,2015,July,19,M,United States,Washington,Accessories,Tires and Tubes,2,22,24,44,48,
13783,8/7/2015,2015,August,19,M,United States,Washington,Accessories,Tires and Tubes,2,42.5,44,85,88,
13784,8/7/2015,2015,August,19,M,United States,Washington,Accessories,Helmets,3,151.67,168,455,504,
13785,8/7/2015,2015,August,19,M,United States,Washington,Accessories,Tires and Tubes,1,95,102,95,102,
13786,8/7/2015,2015,August,19,M,United States,Washington,Accessories,Helmets,3,175,182,525,546,
13787,10/6/2015,2015,October,19,M,United States,Washington,Accessories,Tires and Tubes,2,30,29.5,60,59,
13788,10/6/2015,2015,October,19,M,United States,Washington,Accessories,Helmets,3,221.67,243,665,729,
13789,10/13/2015,2015,October,19,M,United States,Washington,Accessories,Tires and Tubes,3,216.67,239,650,717,
13790,10/13/2015,2015,October,19,M,United States,Washington,Accessories,Tires and Tubes,2,67.5,76.5,135,153,
13791,10/13/2015,2015,October,19,M,United States,Washington,Accessories,Tires and Tubes,1,60,62,60,62,
13792,10/15/2015,2015,October,19,M,United States,Washington,Accessories,Tires and Tubes,2,200,220.5,400,441,
13793,10/15/2015,2015,October,19,M,United States,Washington,Accessories,Tires and Tubes,1,14,15,14,15,
13794,11/21/2015,2015,November,19,M,United States,Washington,Accessories,Tires and Tubes,2,62.5,70,125,140,
13795,11/21/2015,2015,November,19,M,United States,Washington,Accessories,Helmets,1,770,912,770,912,
13796,12/5/2015,2015,December,19,M,United States,Washington,Accessories,Helmets,1,420,485,420,485,
13797,12/18/2015,2015,December,19,M,United States,Washington,Accessories,Tires and Tubes,1,375,415,375,415,
13798,1/1/2016,2016,January,19,M,United States,California,Accessories,Bottles and Cages,3,36.67,41,110,123,
13799,1/1/2016,2016,January,19,M,United States,California,Accessories,Bottles and Cages,2,45,55.5,90,111,
13800,2/4/2016,2016,February,19,M,United States,California,Accessories,Bottles and Cages,3,21,28,63,84,
13801,2/4/2016,2016,February,19,M,United States,California,Accessories,Bottles and Cages,1,15,18,15,18,
13802,2/7/2016,2016,February,19,M,United States,California,Accessories,Bottles and Cages,2,65,79.5,130,159,
13803,2/7/2016,2016,February,19,M,United States,California,Accessories,Bottles and Cages,2,17.5,22.5,35,45,
13804,2/24/2016,2016,February,19,M,United States,California,Accessories,Bottles and Cages,1,120,148,120,148,
13805,4/14/2016,2016,April,19,M,United States,California,Accessories,Bottles and Cages,3,48.33,61.666667,145,185,
13806,6/4/2016,2016,June,19,M,United States,California,Accessories,Bottles and Cages,3,66,84,198,252,
13807,6/4/2016,2016,June,19,M,United States,California,Accessories,Bottles and Cages,3,21.67,28,65,84,
13808,6/6/2016,2016,June,19,M,United States,California,Accessories,Bottles and Cages,1,50,63,50,63,
13809,6/6/2016,2016,June,19,M,United States,California,Accessories,Bottles and Cages,3,10,13.666667,30,41,
13810,6/21/2016,2016,June,19,M,United States,California,Accessories,Bottles and Cages,1,252,320,252,320,
13811,6/21/2016,2016,June,19,M,United States,California,Accessories,Bottles and Cages,3,8.33,9.333333,25,28,
13812,9/13/2015,2015,September,19,M,United States,California,Accessories,Bottles and Cages,3,20,22,60,66,
13813,9/14/2015,2015,September,19,M,United States,California,Accessories,Bottles and Cages,3,84,91.666667,252,275,
13814,9/14/2015,2015,September,19,M,United States,California,Accessories,Bottles and Cages,3,8.33,9,25,27,
13815,12/3/2015,2015,December,19,M,United States,California,Accessories,Bottles and Cages,1,160,152,160,152,
13816,12/3/2015,2015,December,19,M,United States,California,Accessories,Bottles and Cages,2,65,71,130,142,
13817,3/21/2016,2016,March,21,F,United States,Oregon,Accessories,Bottles and Cages,2,62.5,88.5,125,177,
13818,4/30/2016,2016,April,21,F,United States,Oregon,Accessories,Bottles and Cages,3,41.67,47,125,141,
13819,4/30/2016,2016,April,21,F,United States,Oregon,Accessories,Bottles and Cages,3,10,11.333333,30,34,
13820,7/14/2016,2016,July,21,F,United States,Oregon,Clothing,Caps,1,162,204,162,204,
13821,7/14/2016,2016,July,21,F,United States,Oregon,Accessories,Bottles and Cages,1,10,14,10,14,
13822,9/1/2015,2015,September,21,F,United States,Oregon,Accessories,Bottles and Cages,1,135,131,135,131,
13823,10/8/2015,2015,October,21,F,United States,Oregon,Clothing,Caps,1,99,97,99,97,
13824,11/19/2015,2015,November,21,F,United States,Oregon,Clothing,Caps,2,54,54.5,108,109,
13825,12/22/2015,2015,December,21,F,United States,Oregon,Accessories,Bottles and Cages,1,60,72,60,72,
13826,12/8/2015,2015,December,24,M,United States,Washington,Clothing,Socks,3,72,70.333333,216,211,
13827,2/19/2016,2016,February,29,M,United States,Washington,Accessories,Bottles and Cages,1,180,200,180,200,
13828,2/19/2016,2016,February,29,M,United States,Washington,Accessories,Bottles and Cages,1,145,191,145,191,
13829,3/10/2016,2016,March,29,M,United States,Washington,Accessories,Helmets,1,945,1154,945,1154,
13830,3/30/2016,2016,March,29,M,United States,Washington,Accessories,Helmets,2,175,213.5,350,427,
13831,5/15/2016,2016,May,29,M,United States,Washington,Accessories,Helmets,1,455,627,455,627,
13832,5/15/2016,2016,May,29,M,United States,Washington,Accessories,Bottles and Cages,1,60,77,60,77,
13833,5/15/2016,2016,May,29,M,United States,Washington,Accessories,Bottles and Cages,2,12.5,14,25,28,
13834,8/9/2015,2015,August,29,M,United States,Washington,Accessories,Bottles and Cages,1,18,18,18,18,
13835,8/10/2015,2015,August,29,M,United States,Washington,Accessories,Helmets,3,93.33,115,280,345,
13836,9/3/2015,2015,September,29,M,United States,Washington,Accessories,Helmets,2,280,330.5,560,661,
13837,9/19/2015,2015,September,29,M,United States,Washington,Accessories,Helmets,2,245,247.5,490,495,
13838,10/15/2015,2015,October,29,M,United States,Washington,Accessories,Bottles and Cages,1,144,159,144,159,
13839,10/15/2015,2015,October,29,M,United States,Washington,Accessories,Bottles and Cages,2,32.5,36.5,65,73,
13840,10/26/2015,2015,October,29,M,United States,Washington,Accessories,Helmets,3,280,294,840,882,
13841,11/7/2015,2015,November,29,M,United States,Washington,Accessories,Helmets,2,315,338.5,630,677,
13842,12/17/2015,2015,December,29,M,United States,Washington,Accessories,Helmets,1,770,851,770,851,
13843,12/18/2015,2015,December,29,M,United States,Washington,Accessories,Bottles and Cages,1,171,188,171,188,
13844,12/18/2015,2015,December,29,M,United States,Washington,Accessories,Bottles and Cages,1,105,115,105,115,
13845,12/18/2015,2015,December,29,M,United States,Washington,Accessories,Helmets,1,1015,1098,1015,1098,
13846,1/10/2016,2016,January,34,F,United States,Oregon,Accessories,Bottles and Cages,1,99,122,99,122,
13847,1/22/2016,2016,January,34,F,United States,Oregon,Accessories,Bottles and Cages,1,135,158,135,158,
13848,1/22/2016,2016,January,34,F,United States,Oregon,Accessories,Bottles and Cages,2,130.5,165.5,261,331,
13849,4/7/2016,2016,April,34,F,United States,Oregon,Accessories,Bottles and Cages,2,35,40.5,70,81,
13850,4/7/2016,2016,April,34,F,United States,Oregon,Accessories,Bottles and Cages,3,6.67,8.333333,20,25,
13851,4/16/2016,2016,April,34,F,United States,Oregon,Accessories,Bottles and Cages,2,63,75.5,126,151,
13852,4/16/2016,2016,April,34,F,United States,Oregon,Accessories,Bottles and Cages,1,80,94,80,94,
13853,6/7/2016,2016,June,34,F,United States,Oregon,Accessories,Bottles and Cages,3,70,91,210,273,
13854,6/7/2016,2016,June,34,F,United States,Oregon,Accessories,Bottles and Cages,1,40,53,40,53,
13855,6/22/2016,2016,June,34,F,United States,Oregon,Clothing,Vests,2,889,1171.5,1778,2343,
13856,10/10/2015,2015,October,34,F,United States,Oregon,Clothing,Vests,1,699,771,699,771,
13857,10/10/2015,2015,October,34,F,United States,Oregon,Accessories,Bottles and Cages,3,21.67,24.333333,65,73,
13858,11/17/2015,2015,November,34,F,United States,Oregon,Accessories,Bottles and Cages,2,95,99.5,190,199,
13859,11/17/2015,2015,November,34,F,United States,Oregon,Accessories,Bottles and Cages,2,25,28,50,56,
13860,11/27/2015,2015,November,34,F,United States,Oregon,Accessories,Bottles and Cages,3,43.33,48,130,144,
13861,11/27/2015,2015,November,34,F,United States,Oregon,Accessories,Bottles and Cages,1,260,299,260,299,
13862,1/27/2016,2016,January,19,F,United States,Washington,Accessories,Bottles and Cages,2,20,26,40,52,
13863,1/27/2016,2016,January,19,F,United States,Washington,Accessories,Bottles and Cages,1,10,11,10,11,
13864,7/25/2016,2016,July,19,F,United States,Washington,Accessories,Bottles and Cages,1,120,147,120,147,
13865,12/10/2015,2015,December,19,F,United States,Washington,Accessories,Bottles and Cages,2,10,11.5,20,23,
13866,12/21/2015,2015,December,19,F,United States,Washington,Accessories,Bottles and Cages,3,100,100,300,300,
13867,12/21/2015,2015,December,19,F,United States,Washington,Accessories,Bottles and Cages,1,50,51,50,51,
13868,7/20/2016,2016,July,19,M,United States,Oregon,Accessories,Helmets,1,525,612,525,612,
13869,7/20/2016,2016,July,19,M,United States,Oregon,Accessories,Bottles and Cages,1,5,7,5,7,
13870,4/21/2016,2016,April,26,M,United States,California,Clothing,Gloves,1,563,755,563,755,
13871,5/7/2016,2016,May,26,M,United States,California,Clothing,Gloves,2,147,176.5,294,353,
13872,6/18/2016,2016,June,26,M,United States,California,Clothing,Gloves,2,36.5,50,73,100,
13873,11/9/2015,2015,November,25,M,United States,Oregon,Accessories,Helmets,2,192.5,210.5,385,421,
13874,1/21/2016,2016,January,33,M,United States,California,Accessories,Hydration Packs,2,192.5,235,385,470,
13875,2/6/2016,2016,February,33,M,United States,California,Accessories,Hydration Packs,2,440,527,880,1054,
13876,5/18/2016,2016,May,33,M,United States,California,Accessories,Hydration Packs,3,220,243.333333,660,730,
13877,7/11/2015,2015,July,33,M,United States,California,Accessories,Hydration Packs,1,495,480,495,480,
13878,8/18/2015,2015,August,33,M,United States,California,Accessories,Hydration Packs,2,302.5,312,605,624,
13879,2/26/2016,2016,February,33,F,United States,California,Accessories,Bottles and Cages,1,30,38,30,38,
13880,3/3/2016,2016,March,33,F,United States,California,Accessories,Bottles and Cages,1,55,68,55,68,
13881,3/13/2016,2016,March,33,F,United States,California,Accessories,Bottles and Cages,1,90,111,90,111,
13882,3/13/2016,2016,March,33,F,United States,California,Accessories,Bottles and Cages,1,225,277,225,277,
13883,3/15/2016,2016,March,33,F,United States,California,Accessories,Bottles and Cages,2,75,92.5,150,185,
13884,3/15/2016,2016,March,33,F,United States,California,Accessories,Bottles and Cages,1,100,111,100,111,
13885,4/7/2016,2016,April,33,F,United States,California,Clothing,Vests,1,64,70,64,70,
13886,4/23/2016,2016,April,33,F,United States,California,Accessories,Bottles and Cages,3,50,57.666667,150,173,
13887,4/23/2016,2016,April,33,F,United States,California,Clothing,Vests,2,730.5,790,1461,1580,
13888,4/27/2016,2016,April,33,F,United States,California,Accessories,Bottles and Cages,3,1.67,2,5,6,
13889,5/5/2016,2016,May,33,F,United States,California,Accessories,Bottles and Cages,3,53.33,69,160,207,
13890,5/5/2016,2016,May,33,F,United States,California,Accessories,Bottles and Cages,2,35,47.5,70,95,
13891,6/13/2016,2016,June,33,F,United States,California,Accessories,Bottles and Cages,2,75,82,150,164,
13892,6/13/2016,2016,June,33,F,United States,California,Accessories,Bottles and Cages,3,31.67,36.333333,95,109,
13893,6/15/2016,2016,June,33,F,United States,California,Accessories,Bottles and Cages,3,78,93.333333,234,280,
13894,6/15/2016,2016,June,33,F,United States,California,Accessories,Bottles and Cages,1,35,49,35,49,
13895,6/22/2016,2016,June,33,F,United States,California,Accessories,Bottles and Cages,1,50,53,50,53,
13896,6/22/2016,2016,June,33,F,United States,California,Accessories,Bottles and Cages,3,16.67,19.333333,50,58,
13897,9/7/2015,2015,September,33,F,United States,California,Accessories,Bottles and Cages,3,86.67,99.666667,260,299,
13898,9/7/2015,2015,September,33,F,United States,California,Accessories,Bottles and Cages,2,72.5,81.5,145,163,
13899,11/5/2015,2015,November,33,F,United States,California,Accessories,Bottles and Cages,2,81,91.5,162,183,
13900,11/27/2015,2015,November,33,F,United States,California,Clothing,Vests,1,1397,1555,1397,1555,
13901,11/28/2015,2015,November,33,F,United States,California,Accessories,Bottles and Cages,3,46.67,52.666667,140,158,
13902,12/13/2015,2015,December,33,F,United States,California,Clothing,Vests,3,233,227.666667,699,683,
13903,3/9/2016,2016,March,41,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2622,2320,2622,
13904,5/29/2016,2016,May,41,M,United States,Oregon,Bikes,Mountain Bikes,3,765,903.666667,2295,2711,
13905,11/17/2015,2015,November,41,M,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1094,2295,2188,
13906,12/22/2015,2015,December,63,F,United States,Washington,Bikes,Road Bikes,1,1701,1517,1701,1517,
13907,2/13/2016,2016,February,63,F,United States,Oregon,Accessories,Bottles and Cages,2,65,72.5,130,145,
13908,2/13/2016,2016,February,63,F,United States,Oregon,Accessories,Bottles and Cages,3,5,6,15,18,
13909,4/6/2016,2016,April,63,F,United States,Oregon,Accessories,Bottles and Cages,2,40,52.5,80,105,
13910,4/6/2016,2016,April,63,F,United States,Oregon,Accessories,Tires and Tubes,2,11.5,13,23,26,
